year,variable,value
1959,feb,3.1
1960,feb,36.9
1961,feb,26.7
1962,feb,44.6
1963,feb,21.3
1964,feb,12.4
1965,feb,16.3
1966,feb,44.6
1967,feb,39.8
1968,feb,14.7
1969,feb,33.6
1970,feb,22.3
1971,feb,18.4
1972,feb,5.8
1973,feb,51.6
1974,feb,32.8
1975,feb,9.4
1976,feb,6.5
1977,feb,35.2
1978,feb,13.7
1979,feb,20.7
1980,feb,36.1
1981,feb,50.4
1982,feb,6.0
1983,feb,33.3
1984,feb,28.4
1985,feb,18.4
1986,feb,12.5
1987,feb,38.7
1988,feb,87.5
1989,feb,28.6
1990,feb,46.6
1991,feb,27.6
1992,feb,39.0
1993,feb,20.7
1994,feb,35.9
1995,feb,60.0
1996,feb,33.7
1997,feb,60.6
1998,feb,29.0
1999,feb,35.6
2000,feb,38.2
2001,feb,59.7
2002,feb,81.7
2003,feb,21.8
2004,feb,20.0
2005,feb,58.3
2006,feb,59.7
2007,feb,62.0
2008,feb,25.1
2009,feb,39.2
2010,feb,73.9
2011,feb,26.8
2012,feb,48.4
2013,feb,43.7
2014,feb,28.9
2015,feb,19.2
2016,feb,36.0
2017,feb,45.9
2018,feb,26.7
2019,feb,52.0
2020,feb,43.5
1875,mar,32.9
1876,mar,76.3
1877,mar,52.1
1878,mar,48.6
1879,mar,19.9
1880,mar,13.4
1881,mar,97.6
1882,mar,44.0
1883,mar,11.5
1884,mar,23.9
1885,mar,9.3
1886,mar,24.9
1887,mar,26.9
1888,mar,52.6
1889,mar,35.6
1890,mar,48.4
1891,mar,45.8
1892,mar,6.5
1893,mar,34.5
1894,mar,46.2
1895,mar,48.0
1896,mar,69.2
1897,mar,110.3
1898,mar,47.9
1899,mar,37.1
1900,mar,12.8
1901,mar,51.2
1902,mar,51.4
1903,mar,37.3
1904,mar,42.9
1905,mar,55.6
1906,mar,32.0
1907,mar,34.5
1908,mar,49.2
1909,mar,44.7
1910,mar,29.5
1911,mar,72.5
1912,mar,66.4
1913,mar,68.7
1914,mar,67.7
1915,mar,67.0
1916,mar,13.1
1917,mar,88.8
1918,mar,7.0
1919,mar,72.5
1920,mar,67.0
1921,mar,65.6
1922,mar,50.1
1923,mar,40.2
1924,mar,48.0
1925,mar,25.0
1926,mar,31.3
1927,mar,75.7
1928,mar,24.5
1929,mar,3.8
1930,mar,55.3
1931,mar,19.5
1932,mar,12.7
1933,mar,46.2
1934,mar,55.8
1935,mar,3.3
1936,mar,19.5
1937,mar,47.6
1938,mar,15.4
1939,mar,23.3
1940,mar,99.2
1941,mar,44.2
1942,mar,33.2
1943,mar,32.2
1944,mar,31.5
1945,mar,26.8
1946,mar,72.1
1947,mar,86.6
1948,mar,15.0
1949,mar,29.6
1950,mar,33.5
1951,mar,70.3
1952,mar,51.9
1953,mar,13.0
1954,mar,54.3
1955,mar,30.2
1956,mar,33.0
1957,mar,69.7
1958,mar,12.9
1959,mar,50.1
1960,mar,15.2
1961,mar,29.8
1962,mar,33.8
1963,mar,62.1
1964,mar,14.6
1965,mar,21.6
1966,mar,63.0
1967,mar,55.3
1968,mar,46.1
1969,mar,7.0
1970,mar,104.7
1971,mar,45.4
1972,mar,48.0
1973,mar,30.2
1974,mar,9.9
1975,mar,43.0
1976,mar,23.3
1977,mar,80.8
1978,mar,129.6
1979,mar,82.5
1980,mar,34.0
1981,mar,107.9
1982,mar,58.2
1983,mar,87.9
1984,mar,53.4
1985,mar,46.2
1986,mar,64.0
1987,mar,56.4
1988,mar,85.8
1989,mar,85.1
1990,mar,20.1
1991,mar,46.9
1992,mar,83.8
1993,mar,24.5
1994,mar,97.6
1995,mar,58.9
1996,mar,6.1
1997,mar,39.2
1998,mar,64.1
1999,mar,96.1
2000,mar,44.7
2001,mar,51.6
2002,mar,34.7
2003,mar,20.4
2004,mar,63.4
2005,mar,38.2
2006,mar,46.8
2007,mar,30.2
2008,mar,81.0
2009,mar,56.8
2010,mar,26.9
2011,mar,44.2
2012,mar,18.3
2013,mar,4.9
2014,mar,28.0
2015,mar,77.3
2016,mar,36.9
2017,mar,70.3
2018,mar,28.6
2019,mar,122.2
2020,mar,50.8
1875,mar,21.6
1876,mar,73.3
1877,mar,43.6
1878,mar,69.2
1879,mar,20.5
1880,mar,18.8
1881,mar,36.6
1882,mar,34.9
1883,mar,13.0
1884,mar,23.3
1885,mar,12.9
1886,mar,26.9
1887,mar,28.8
1888,mar,52.4
1889,mar,44.1
1890,mar,48.1
1891,mar,38.5
1892,mar,7.5
1893,mar,23.9
1894,mar,54.9
1895,mar,54.5
1896,mar,75.2
1897,mar,111.6
1898,mar,31.3
1899,mar,51.8
1900,mar,16.3
1901,mar,58.5
1902,mar,60.1
1903,mar,51.2
1904,mar,31.3
1905,mar,61.4
1906,mar,42.6
1907,mar,40.6
1908,mar,59.5
1909,mar,56.9
1910,mar,11.8
1911,mar,61.2
1912,mar,44.8
1913,mar,65.0
1914,mar,75.7
1915,mar,66.3
1916,mar,19.9
1917,mar,41.4
1918,mar,5.5
1919,mar,36.4
1920,mar,23.1
1921,mar,52.2
1922,mar,60.1
1923,mar,15.6
1924,mar,19.8
1925,mar,36.0
1926,mar,29.1
1927,mar,73.5
1928,mar,23.6
1929,mar,7.2
1930,mar,40.3
1931,mar,34.1
1932,mar,19.3
1933,mar,64.3
1934,mar,83.4
1935,mar,21.8
1936,mar,15.1
1937,mar,43.6
1938,mar,31.4
1939,mar,39.9
1940,mar,82.7
1941,mar,32.2
1942,mar,9.0
1943,mar,9.6
1944,mar,29.2
1945,mar,28.1
1946,mar,52.4
1947,mar,60.3
1948,mar,15.7
1949,mar,31.8
1950,mar,51.0
1951,mar,71.5
1952,mar,49.0
1953,mar,16.9
1954,mar,34.0
1955,mar,34.8
1956,mar,38.3
1957,mar,59.2
1958,mar,11.5
1959,mar,49.1
1960,mar,11.7
1961,mar,23.2
1962,mar,32.1
1963,mar,40.7
1964,mar,33.3
1965,mar,21.3
1966,mar,57.5
1967,mar,53.7
1968,mar,43.7
1969,mar,5.4
1970,mar,76.6
1971,mar,39.8
1972,mar,39.4
1973,mar,35.3
1974,mar,23.7
1975,mar,34.0
1976,mar,16.5
1977,mar,29.9
1978,mar,104.8
1979,mar,91.5
1980,mar,38.2
1981,mar,78.8
1982,mar,32.1
1983,mar,84.1
1984,mar,44.6
1985,mar,58.7
1986,mar,59.9
1987,mar,54.0
1988,mar,111.7
1989,mar,115.1
1990,mar,32.9
1991,mar,40.7
1992,mar,74.7
1993,mar,18.8
1994,mar,86.9
1995,mar,70.8
1996,mar,9.4
1997,mar,44.4
1998,mar,69.9
1999,mar,106.5
2000,mar,62.8
2001,mar,42.7
2002,mar,33.4
2003,mar,25.5
2004,mar,43.2
2005,mar,53.6
2006,mar,38.0
2007,mar,37.9
2008,mar,88.8
2009,mar,58.4
2010,mar,27.6
2011,mar,17.7
2012,mar,35.8
2013,mar,12.9
2014,mar,26.4
2015,mar,90.1
2016,mar,40.2
2017,mar,55.4
2018,mar,39.9
2019,mar,91.1
2020,mar,34.9
1875,mar,30.9
1876,mar,76.8
1877,mar,20.1
1878,mar,46.0
1879,mar,17.8
1880,mar,18.1
1881,mar,20.8
1882,mar,44.1
1883,mar,12.2
1884,mar,25.6
1885,mar,9.2
1886,mar,16.8
1887,mar,17.6
1888,mar,54.6
1889,mar,29.0
1890,mar,37.2
1891,mar,58.5
1892,mar,9.8
1893,mar,20.2
1894,mar,40.2
1895,mar,44.6
1896,mar,40.4
1897,mar,68.0
1898,mar,37.3
1899,mar,24.0
1900,mar,17.1
1901,mar,56.1
1902,mar,30.6
1903,mar,25.3
1904,mar,21.9
1905,mar,58.3
1906,mar,39.4
1907,mar,18.1
1908,mar,37.3
1909,mar,45.3
1910,mar,13.6
1911,mar,37.6
1912,mar,32.7
1913,mar,55.3
1914,mar,89.5
1915,mar,36.6
1916,mar,18.5
1917,mar,40.0
1918,mar,7.9
1919,mar,39.2
1920,mar,17.9
1921,mar,24.0
1922,mar,38.1
1923,mar,14.2
1924,mar,39.4
1925,mar,15.8
1926,mar,15.4
1927,mar,81.4
1928,mar,22.3
1929,mar,18.8
1930,mar,29.9
1931,mar,19.5
1932,mar,29.9
1933,mar,58.0
1934,mar,34.2
1935,mar,22.2
1936,mar,24.5
1937,mar,47.0
1938,mar,13.2
1939,mar,24.9
1940,mar,64.1
1941,mar,35.8
1942,mar,47.0
1943,mar,29.8
1944,mar,34.7
1945,mar,16.5
1946,mar,30.8
1947,mar,74.9
1948,mar,1.5
1949,mar,4.0
1950,mar,31.8
1951,mar,56.9
1952,mar,37.7
1953,mar,14.5
1954,mar,40.5
1955,mar,38.3
1956,mar,19.2
1957,mar,43.0
1958,mar,8.7
1959,mar,27.4
1960,mar,5.1
1961,mar,36.0
1962,mar,26.5
1963,mar,28.0
1964,mar,20.3
1965,mar,32.6
1966,mar,29.7
1967,mar,45.3
1968,mar,41.8
1969,mar,4.4
1970,mar,63.1
1971,mar,47.6
1972,mar,50.2
1973,mar,33.1
1974,mar,16.4
1975,mar,11.3
1976,mar,6.1
1977,mar,25.2
1978,mar,51.5
1979,mar,41.5
1980,mar,24.1
1981,mar,59.1
1982,mar,22.5
1983,mar,46.6
1984,mar,22.1
1985,mar,56.7
1986,mar,40.4
1987,mar,28.6
1988,mar,57.6
1989,mar,63.1
1990,mar,20.5
1991,mar,22.9
1992,mar,63.0
1993,mar,14.6
1994,mar,75.6
1995,mar,45.5
1996,mar,6.8
1997,mar,18.0
1998,mar,37.6
1999,mar,69.2
2000,mar,54.6
2001,mar,42.9
2002,mar,17.7
2003,mar,9.9
2004,mar,33.5
2005,mar,29.1
2006,mar,29.1
2007,mar,22.1
2008,mar,39.5
2009,mar,41.1
2010,mar,39.8
2011,mar,18.7
2012,mar,17.2
2013,mar,10.4
2014,mar,14.1
2015,mar,35.4
2016,mar,47.1
2017,mar,45.7
2018,mar,33.6
2019,mar,64.2
2020,mar,17.0
1875,mar,31.2
1876,mar,68.5
1877,mar,23.9
1878,mar,35.5
1879,mar,7.7
1880,mar,14.4
1881,mar,26.1
1882,mar,45.0
1883,mar,4.8
1884,mar,48.7
1885,mar,22.4
1886,mar,15.7
1887,mar,22.5
1888,mar,71.4
1889,mar,26.0
1890,mar,31.4
1891,mar,50.9
1892,mar,25.3
1893,mar,29.6
1894,mar,39.8
1895,mar,40.0
1896,mar,77.9
1897,mar,93.2
1898,mar,45.5
1899,mar,37.4
1900,mar,26.8
1901,mar,49.2
1902,mar,55.5
1903,mar,18.1
1904,mar,38.3
1905,mar,46.7
1906,mar,34.1
1907,mar,28.4
1908,mar,34.0
1909,mar,31.1
1910,mar,12.1
1911,mar,31.1
1912,mar,41.1
1913,mar,43.7
1914,mar,80.2
1915,mar,22.6
1916,mar,25.3
1917,mar,34.4
1918,mar,3.4
1919,mar,29.0
1920,mar,19.0
1921,mar,20.3
1922,mar,47.1
1923,mar,14.6
1924,mar,48.5
1925,mar,22.4
1926,mar,24.9
1927,mar,36.6
1928,mar,11.3
1929,mar,20.5
1930,mar,19.9
1931,mar,27.0
1932,mar,15.6
1933,mar,34.4
1934,mar,60.4
1935,mar,16.0
1936,mar,20.5
1937,mar,82.4
1938,mar,23.2
1939,mar,21.9
1940,mar,62.9
1941,mar,31.0
1942,mar,26.3
1943,mar,9.6
1944,mar,34.7
1945,mar,11.8
1946,mar,38.6
1947,mar,67.2
1948,mar,9.8
1949,mar,26.9
1950,mar,23.3
1951,mar,82.2
1952,mar,27.8
1953,mar,12.4
1954,mar,35.4
1955,mar,55.7
1956,mar,20.5
1957,mar,35.6
1958,mar,24.0
1959,mar,10.5
1960,mar,18.9
1961,mar,40.1
1962,mar,26.0
1963,mar,30.6
1964,mar,7.5
1965,mar,15.9
1966,mar,53.0
1967,mar,44.0
1968,mar,35.4
1969,mar,5.3
1970,mar,77.6
1971,mar,45.6
1972,mar,45.5
1973,mar,35.3
1974,mar,26.4
1975,mar,36.5
1976,mar,16.8
1977,mar,47.4
1978,mar,69.1
1979,mar,78.1
1980,mar,19.2
1981,mar,75.3
1982,mar,44.7
1983,mar,106.4
1984,mar,27.7
1985,mar,62.7
1986,mar,38.1
1987,mar,30.2
1988,mar,48.9
1989,mar,50.5
1990,mar,41.7
1991,mar,15.4
1992,mar,54.0
1993,mar,10.8
1994,mar,68.5
1995,mar,31.8
1996,mar,9.9
1997,mar,16.2
1998,mar,63.2
1999,mar,53.3
2000,mar,69.2
2001,mar,18.8
2002,mar,28.0
2003,mar,12.1
2004,mar,54.0
2005,mar,35.0
2006,mar,30.3
2007,mar,26.4
2008,mar,71.5
2009,mar,37.9
2010,mar,37.1
2011,mar,35.9
2012,mar,12.9
2013,mar,12.0
2014,mar,26.2
2015,mar,49.3
2016,mar,44.6
2017,mar,47.1
2018,mar,61.2
2019,mar,104.9
2020,mar,16.1
1875,mar,26.9
1876,mar,67.6
1877,mar,19.8
1878,mar,41.4
1879,mar,11.6
1880,mar,22.4
1881,mar,29.8
1882,mar,34.8
1883,mar,18.9
1884,mar,28.6
1885,mar,15.5
1886,mar,25.6
1887,mar,42.3
1888,mar,41.2
1889,mar,29.5
1890,mar,22.6
1891,mar,50.2
1892,mar,23.9
1893,mar,18.5
1894,mar,37.2
1895,mar,43.0
1896,mar,65.3
1897,mar,72.4
1898,mar,93.4
1899,mar,39.9
1900,mar,25.2
1901,mar,30.8
1902,mar,45.6
1903,mar,18.4
1904,mar,27.2
1905,mar,31.6
1906,mar,50.3
1907,mar,29.1
1908,mar,34.8
1909,mar,72.8
1910,mar,15.7
1911,mar,39.5
1912,mar,33.2
1913,mar,48.8
1914,mar,55.1
1915,mar,21.6
1916,mar,41.2
1917,mar,40.7
1918,mar,9.0
1919,mar,48.2
1920,mar,12.9
1921,mar,13.9
1922,mar,43.2
1923,mar,5.7
1924,mar,30.6
1925,mar,41.8
1926,mar,30.6
1927,mar,28.8
1928,mar,2.9
1929,mar,11.7
1930,mar,18.1
1931,mar,44.6
1932,mar,9.4
1933,mar,25.4
1934,mar,39.8
1935,mar,13.7
1936,mar,43.4
1937,mar,38.6
1938,mar,15.5
1939,mar,55.4
1940,mar,40.8
1941,mar,43.2
1942,mar,20.6
1943,mar,10.5
1944,mar,28.0
1945,mar,19.0
1946,mar,59.1
1947,mar,44.5
1948,mar,12.0
1949,mar,34.5
1950,mar,19.2
1951,mar,52.6
1952,mar,10.1
1953,mar,19.0
1954,mar,18.9
1955,mar,43.7
1956,mar,14.3
1957,mar,29.1
1958,mar,27.8
1959,mar,8.4
1960,mar,14.9
1961,mar,33.8
1962,mar,32.1
1963,mar,23.4
1964,mar,6.2
1965,mar,15.9
1966,mar,52.5
1967,mar,36.5
1968,mar,44.2
1969,mar,12.0
1970,mar,63.1
1971,mar,44.8
1972,mar,54.1
1973,mar,23.4
1974,mar,18.4
1975,mar,28.5
1976,mar,17.8
1977,mar,33.3
1978,mar,52.8
1979,mar,66.4
1980,mar,9.6
1981,mar,57.5
1982,mar,58.9
1983,mar,49.9
1984,mar,3.9
1985,mar,37.1
1986,mar,42.1
1987,mar,28.1
1988,mar,46.6
1989,mar,55.5
1990,mar,18.6
1991,mar,15.4
1992,mar,57.5
1993,mar,16.0
1994,mar,76.4
1995,mar,23.5
1996,mar,19.2
1997,mar,15.8
1998,mar,54.2
1999,mar,43.0
2000,mar,46.9
2001,mar,32.3
2002,mar,33.5
2003,mar,9.6
2004,mar,29.4
2005,mar,52.0
2006,mar,46.9
2007,mar,35.7
2008,mar,63.1
2009,mar,36.4
2010,mar,25.3
2011,mar,27.3
2012,mar,8.7
2013,mar,14.5
2014,mar,27.6
2015,mar,49.2
2016,mar,11.8
2017,mar,37.0
2018,mar,53.2
2019,mar,62.4
2020,mar,25.3
1875,apr,26.1
1876,apr,36.5
1877,apr,25.6
1878,apr,2.1
1879,apr,18.8
1880,apr,48.2
1881,apr,4.8
1882,apr,74.0
1883,apr,9.4
1884,apr,24.2
1885,apr,23.0
1886,apr,36.9
1887,apr,33.2
1888,apr,33.9
1889,apr,31.6
1890,apr,54.8
1891,apr,42.4
1892,apr,28.4
1893,apr,2.1
1894,apr,54.6
1895,apr,46.7
1896,apr,31.5
1897,apr,51.3
1898,apr,44.6
1899,apr,46.9
1900,apr,40.8
1901,apr,74.6
1902,apr,42.3
1903,apr,45.6
1904,apr,58.5
1905,apr,61.9
1906,apr,28.5
1907,apr,18.7
1908,apr,52.4
1909,apr,41.4
1910,apr,30.4
1911,apr,17.2
1912,apr,69.1
1913,apr,24.8
1914,apr,44.7
1915,apr,19.3
1916,apr,50.1
1917,apr,29.8
1918,apr,52.9
1919,apr,61.8
1920,apr,126.1
1921,apr,15.9
1922,apr,67.1
1923,apr,41.1
1924,apr,44.5
1925,apr,27.3
1926,apr,41.6
1927,apr,69.2
1928,apr,11.7
1929,apr,29.4
1930,apr,29.0
1931,apr,61.4
1932,apr,56.2
1933,apr,7.1
1934,apr,49.3
1935,apr,61.0
1936,apr,90.0
1937,apr,58.0
1938,apr,10.4
1939,apr,19.6
1940,apr,51.8
1941,apr,18.2
1942,apr,27.1
1943,apr,41.9
1944,apr,28.1
1945,apr,24.7
1946,apr,20.9
1947,apr,33.6
1948,apr,52.1
1949,apr,51.3
1950,apr,67.2
1951,apr,64.8
1952,apr,30.2
1953,apr,41.7
1954,apr,27.0
1955,apr,27.0
1956,apr,15.1
1957,apr,31.2
1958,apr,27.1
1959,apr,52.1
1960,apr,28.4
1961,apr,44.9
1962,apr,44.6
1963,apr,50.7
1964,apr,24.5
1965,apr,62.3
1966,apr,29.1
1967,apr,52.7
1968,apr,49.9
1969,apr,51.6
1970,apr,69.7
1971,apr,10.8
1972,apr,67.9
1973,apr,39.2
1974,apr,0.0
1975,apr,69.9
1976,apr,24.7
1977,apr,82.6
1978,apr,28.7
1979,apr,81.9
1980,apr,34.1
1981,apr,12.9
1982,apr,20.7
1983,apr,56.1
1984,apr,21.8
1985,apr,58.3
1986,apr,26.2
1987,apr,26.9
1988,apr,27.2
1989,apr,41.2
1990,apr,30.9
1991,apr,43.0
1992,apr,73.1
1993,apr,32.2
1994,apr,32.0
1995,apr,30.6
1996,apr,12.2
1997,apr,48.5
1998,apr,55.8
1999,apr,59.6
2000,apr,42.8
2001,apr,83.2
2002,apr,42.3
2003,apr,61.1
2004,apr,57.6
2005,apr,17.6
2006,apr,53.2
2007,apr,16.5
2008,apr,33.7
2009,apr,10.7
2010,apr,23.9
2011,apr,14.0
2012,apr,72.1
2013,apr,26.7
2014,apr,43.1
2015,apr,21.6
2016,apr,52.4
2017,apr,31.4
2018,apr,69.0
2019,apr,7.5
2020,apr,24.1
1875,apr,36.0
1876,apr,35.3
1877,apr,28.9
1878,apr,24.5
1879,apr,33.9
1880,apr,36.4
1881,apr,8.4
1882,apr,58.9
1883,apr,18.6
1884,apr,10.4
1885,apr,27.8
1886,apr,37.0
1887,apr,26.1
1888,apr,33.1
1889,apr,19.1
1890,apr,55.5
1891,apr,34.8
1892,apr,8.8
1893,apr,8.5
1894,apr,62.7
1895,apr,29.6
1896,apr,30.5
1897,apr,22.8
1898,apr,19.0
1899,apr,39.6
1900,apr,59.3
1901,apr,60.7
1902,apr,31.2
1903,apr,76.2
1904,apr,54.1
1905,apr,53.2
1906,apr,48.9
1907,apr,17.4
1908,apr,62.6
1909,apr,54.0
1910,apr,30.3
1911,apr,33.5
1912,apr,28.1
1913,apr,13.0
1914,apr,27.7
1915,apr,34.7
1916,apr,42.5
1917,apr,27.0
1918,apr,43.3
1919,apr,41.6
1920,apr,89.5
1921,apr,37.9
1922,apr,47.6
1923,apr,25.5
1924,apr,58.6
1925,apr,42.7
1926,apr,38.5
1927,apr,89.0
1928,apr,33.6
1929,apr,40.5
1930,apr,26.4
1931,apr,49.5
1932,apr,44.4
1933,apr,17.0
1934,apr,37.7
1935,apr,53.1
1936,apr,66.6
1937,apr,72.5
1938,apr,10.8
1939,apr,20.1
1940,apr,48.6
1941,apr,26.2
1942,apr,32.9
1943,apr,35.5
1944,apr,31.1
1945,apr,48.4
1946,apr,17.8
1947,apr,52.6
1948,apr,42.4
1949,apr,50.0
1950,apr,64.3
1951,apr,65.7
1952,apr,26.7
1953,apr,48.1
1954,apr,27.7
1955,apr,31.4
1956,apr,20.9
1957,apr,11.8
1958,apr,35.5
1959,apr,46.4
1960,apr,20.1
1961,apr,40.2
1962,apr,33.9
1963,apr,31.7
1964,apr,18.6
1965,apr,79.0
1966,apr,48.3
1967,apr,36.3
1968,apr,42.1
1969,apr,29.0
1970,apr,51.6
1971,apr,15.6
1972,apr,60.3
1973,apr,57.5
1974,apr,1.2
1975,apr,63.0
1976,apr,17.9
1977,apr,65.0
1978,apr,16.6
1979,apr,78.1
1980,apr,20.0
1981,apr,9.4
1982,apr,22.2
1983,apr,70.0
1984,apr,27.0
1985,apr,60.0
1986,apr,32.3
1987,apr,22.6
1988,apr,28.0
1989,apr,33.6
1990,apr,44.5
1991,apr,48.0
1992,apr,71.7
1993,apr,20.1
1994,apr,31.5
1995,apr,42.3
1996,apr,3.3
1997,apr,32.6
1998,apr,67.9
1999,apr,35.1
2000,apr,39.2
2001,apr,48.1
2002,apr,44.7
2003,apr,50.6
2004,apr,41.0
2005,apr,46.0
2006,apr,33.1
2007,apr,1.4
2008,apr,30.8
2009,apr,14.6
2010,apr,32.3
2011,apr,11.9
2012,apr,50.7
2013,apr,31.0
2014,apr,32.3
2015,apr,30.8
2016,apr,60.6
2017,apr,34.4
2018,apr,59.1
2019,apr,13.1
2020,apr,17.5
1875,apr,20.3
1876,apr,52.5
1877,apr,28.6
1878,apr,21.7
1879,apr,9.7
1880,apr,53.4
1881,apr,7.7
1882,apr,32.9
1883,apr,13.9
1884,apr,12.9
1885,apr,25.5
1886,apr,22.2
1887,apr,36.8
1888,apr,41.4
1889,apr,13.3
1890,apr,53.9
1891,apr,24.8
1892,apr,25.0
1893,apr,11.3
1894,apr,22.3
1895,apr,14.9
1896,apr,31.4
1897,apr,30.0
1898,apr,30.7
1899,apr,52.4
1900,apr,53.4
1901,apr,57.0
1902,apr,15.6
1903,apr,33.7
1904,apr,47.5
1905,apr,57.0
1906,apr,27.2
1907,apr,13.5
1908,apr,36.7
1909,apr,51.8
1910,apr,56.4
1911,apr,30.9
1912,apr,30.9
1913,apr,25.4
1914,apr,38.7
1915,apr,11.6
1916,apr,33.6
1917,apr,40.7
1918,apr,61.4
1919,apr,29.4
1920,apr,88.0
1921,apr,27.9
1922,apr,36.0
1923,apr,64.6
1924,apr,80.4
1925,apr,10.2
1926,apr,33.7
1927,apr,59.3
1928,apr,9.0
1929,apr,50.3
1930,apr,37.4
1931,apr,38.8
1932,apr,39.4
1933,apr,12.0
1934,apr,19.7
1935,apr,38.5
1936,apr,106.2
1937,apr,48.9
1938,apr,7.2
1939,apr,26.1
1940,apr,32.8
1941,apr,20.0
1942,apr,23.5
1943,apr,33.0
1944,apr,31.2
1945,apr,58.5
1946,apr,11.7
1947,apr,48.5
1948,apr,31.9
1949,apr,71.7
1950,apr,65.5
1951,apr,75.6
1952,apr,25.6
1953,apr,49.0
1954,apr,13.7
1955,apr,21.8
1956,apr,11.8
1957,apr,11.7
1958,apr,24.0
1959,apr,51.2
1960,apr,24.4
1961,apr,41.2
1962,apr,18.7
1963,apr,20.3
1964,apr,21.7
1965,apr,69.5
1966,apr,64.8
1967,apr,44.1
1968,apr,30.6
1969,apr,46.3
1970,apr,76.9
1971,apr,20.4
1972,apr,48.5
1973,apr,35.1
1974,apr,13.2
1975,apr,56.7
1976,apr,21.5
1977,apr,28.8
1978,apr,13.0
1979,apr,32.7
1980,apr,24.8
1981,apr,8.5
1982,apr,6.9
1983,apr,73.8
1984,apr,13.0
1985,apr,54.6
1986,apr,29.1
1987,apr,40.9
1988,apr,7.6
1989,apr,33.6
1990,apr,26.3
1991,apr,43.8
1992,apr,62.6
1993,apr,12.6
1994,apr,22.1
1995,apr,31.7
1996,apr,5.2
1997,apr,28.0
1998,apr,69.3
1999,apr,31.5
2000,apr,42.5
2001,apr,56.7
2002,apr,17.4
2003,apr,58.8
2004,apr,36.2
2005,apr,27.3
2006,apr,30.8
2007,apr,5.2
2008,apr,37.3
2009,apr,5.0
2010,apr,16.6
2011,apr,17.7
2012,apr,44.5
2013,apr,26.2
2014,apr,28.0
2015,apr,18.1
2016,apr,72.3
2017,apr,32.0
2018,apr,26.1
2019,apr,39.6
2020,apr,13.2
1875,apr,10.3
1876,apr,29.3
1877,apr,18.7
1878,apr,20.6
1879,apr,48.6
1880,apr,31.4
1881,apr,2.9
1882,apr,39.7
1883,apr,17.3
1884,apr,19.1
1885,apr,16.9
1886,apr,27.8
1887,apr,40.9
1888,apr,18.7
1889,apr,34.1
1890,apr,46.9
1891,apr,20.8
1892,apr,37.4
1893,apr,5.5
1894,apr,62.4
1895,apr,16.4
1896,apr,41.9
1897,apr,52.4
1898,apr,51.1
1899,apr,54.4
1900,apr,28.7
1901,apr,55.5
1902,apr,18.0
1903,apr,73.7
1904,apr,53.4
1905,apr,63.6
1906,apr,21.4
1907,apr,33.4
1908,apr,52.0
1909,apr,38.9
1910,apr,54.3
1911,apr,35.4
1912,apr,39.0
1913,apr,19.9
1914,apr,60.2
1915,apr,32.0
1916,apr,37.6
1917,apr,40.6
1918,apr,27.9
1919,apr,53.2
1920,apr,102.0
1921,apr,22.3
1922,apr,23.0
1923,apr,36.1
1924,apr,52.8
1925,apr,35.6
1926,apr,27.2
1927,apr,61.8
1928,apr,14.0
1929,apr,44.2
1930,apr,25.7
1931,apr,38.0
1932,apr,56.3
1933,apr,15.2
1934,apr,17.3
1935,apr,65.3
1936,apr,69.9
1937,apr,32.8
1938,apr,28.9
1939,apr,45.4
1940,apr,22.8
1941,apr,15.4
1942,apr,30.3
1943,apr,20.5
1944,apr,21.2
1945,apr,25.3
1946,apr,23.5
1947,apr,38.3
1948,apr,22.5
1949,apr,66.2
1950,apr,55.1
1951,apr,41.0
1952,apr,29.6
1953,apr,30.4
1954,apr,36.0
1955,apr,29.9
1956,apr,30.0
1957,apr,13.9
1958,apr,71.1
1959,apr,115.7
1960,apr,35.0
1961,apr,26.1
1962,apr,41.8
1963,apr,61.7
1964,apr,43.6
1965,apr,68.0
1966,apr,72.1
1967,apr,56.5
1968,apr,15.2
1969,apr,40.1
1970,apr,97.0
1971,apr,26.7
1972,apr,56.1
1973,apr,64.5
1974,apr,0.1
1975,apr,66.9
1976,apr,22.1
1977,apr,58.1
1978,apr,4.7
1979,apr,42.2
1980,apr,32.9
1981,apr,18.3
1982,apr,27.4
1983,apr,84.6
1984,apr,18.8
1985,apr,53.6
1986,apr,35.9
1987,apr,34.2
1988,apr,18.5
1989,apr,34.1
1990,apr,24.4
1991,apr,37.0
1992,apr,44.8
1993,apr,13.1
1994,apr,58.7
1995,apr,64.4
1996,apr,21.4
1997,apr,22.4
1998,apr,81.8
1999,apr,35.2
2000,apr,33.7
2001,apr,47.3
2002,apr,32.3
2003,apr,46.1
2004,apr,26.2
2005,apr,10.7
2006,apr,60.5
2007,apr,14.3
2008,apr,41.7
2009,apr,8.7
2010,apr,24.9
2011,apr,19.2
2012,apr,42.5
2013,apr,23.5
2014,apr,21.4
2015,apr,28.6
2016,apr,40.3
2017,apr,62.3
2018,apr,31.3
2019,apr,13.6
2020,apr,23.4
1875,apr,29.0
1876,apr,26.5
1877,apr,31.6
1878,apr,29.8
1879,apr,68.5
1880,apr,15.1
1881,apr,5.9
1882,apr,24.7
1883,apr,32.8
1884,apr,23.3
1885,apr,15.4
1886,apr,12.4
1887,apr,22.5
1888,apr,31.7
1889,apr,55.9
1890,apr,54.6
1891,apr,21.0
1892,apr,41.2
1893,apr,3.4
1894,apr,59.2
1895,apr,21.8
1896,apr,16.4
1897,apr,50.6
